,time,cpuloadavg_1min,cpuloadavg_5min,cpuloadavg_15min,vm_total,vm_available,vm_percent,vm_used,vm_free,vm_active,vm_inactive,vm_buffers,vm_cached,vm_shared,vm_slab,swap_total,swap_used,swap_free,swap_percent,swap_sin,swap_sout,diskio_read_count,diskio_write_count,diskio_read_bytes,diskio_write_bytes,diskio_read_time,diskio_write_time,diskio_read_merged_count,diskio_write_merged_count,diskio_busy_time
0,2024-04-19 16:15:05.817480,102.62858072916667,95.30436197916666,89.31477864583334,3890036736,3540373504,9.0,214044672,3543261184,34902016,73674752,2408448,130322432,0,100737024,8589930496,109015040,8480915456,1.3,0,0,31209644,2646393,374944418816,327055311360,108414464,1787329304,32036948,73393712,24654748
1,2024-04-19 16:15:07.838786,95.74381510416666,93.994140625,88.92415364583334,3890036736,3460866048,11.0,282275840,3414605824,109002752,127545344,7208960,185946112,4096,100847616,8589930496,109002752,8480927744,1.3,0,0,31210561,2646393,375004609536,327055311360,108415716,1787329304,32037920,73393712,24655684
2,2024-04-19 16:15:09.848514,95.74381510416666,93.994140625,88.92415364583334,3890036736,3408269312,12.4,334544896,3342127104,163962880,144392192,9605120,203759616,4096,101801984,8589930496,109002752,8480927744,1.3,0,36864,31211591,2646393,375024241664,327055311360,108416200,1787329304,32038204,73393712,24656140
3,2024-04-19 16:15:11.858440,89.404296875,92.70833333333334,88.53352864583334,3890036736,3359932416,13.6,381755392,3258994688,213979136,174895104,12476416,236810240,4096,104132608,8589930496,109002752,8480927744,1.3,0,36864,31212763,2646395,375057890304,327055356416,108416880,1787329308,32038655,73393721,24656768
4,2024-04-19 16:15:13.867970,89.404296875,92.70833333333334,88.53352864583334,3890036736,3262173184,16.1,478830592,3141566464,313798656,190988288,15503360,254136320,4096,105410560,8589930496,109002752,8480927744,1.3,0,36864,31213940,2646395,375077092352,327055356416,108417356,1787329308,32038684,73393721,24657196
5,2024-04-19 16:15:15.890372,89.404296875,92.70833333333334,88.53352864583334,3890036736,2727968768,29.9,1013018624,2567057408,847413248,230850560,15663104,294297600,4096,105533440,8589930496,109002752,8480927744,1.3,0,1114112,31214253,2646395,375115721728,327055356416,108418240,1787329308,32038713,73393721,24657664
6,2024-04-19 16:15:17.913104,83.57747395833334,91.43880208333334,88.14290364583334,3890036736,2563010560,34.1,1177849856,2238115840,1011982336,394653696,15663104,458407936,4096,105893888,8589930496,109002752,8480927744,1.3,0,1286144,31215506,2646396,375279561728,327055360512,108422044,1787329312,32038713,73393721,24659688
7,2024-04-19 16:15:19.935869,83.57747395833334,91.43880208333334,88.14290364583334,3890036736,2400722944,38.3,1339899904,1913458688,1173553152,556834816,15663104,621015040,4096,106270720,8589930496,108998656,8480931840,1.3,0,1777664,31216747,2646396,375441697792,327055360512,108425820,1787329312,32038713,73393721,24661712
8,2024-04-19 16:15:21.959062,78.21451822916666,90.19368489583334,87.75227864583334,3890036736,2236624896,42.5,1503805440,1586921472,1337147392,719093760,15671296,783638528,4096,106631168,8589930496,108998656,8480931840,1.3,0,2093056,31217987,2646398,375603833856,327055372800,108429536,1787329320,32038713,73393722,24663732
9,2024-04-19 16:15:34.694072,81.57552083333334,90.52734375,87.89876302083334,3890036736,172224512,95.6,3625357312,218415104,2848407552,577511424,491520,45772800,0,100139008,8589930496,357056512,8232873984,4.2,0,3088384,31218651,2648349,375643974656,327305454080,108466120,1788666352,32038887,73452801,24674760
